pid,url,domain,sub_domain,used_at,duration
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:01,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:02,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:03,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:04,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:05,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:06,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:07,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:08,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:09,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:10,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:11,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:12,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:13,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:14,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:15,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:16,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:17,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:18,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:19,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:20,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:21,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:22,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:23,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:24,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:25,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:26,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:27,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:28,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:29,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:30,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:31,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:32,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:33,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:34,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:35,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:36,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:37,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:38,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:39,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:40,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:41,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:42,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:43,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:44,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:45,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:46,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:47,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:48,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:49,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:50,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:51,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:52,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:53,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:54,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:55,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:56,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:57,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:58,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:59,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:00,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:01,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:02,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:03,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:04,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:05,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:06,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:07,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:08,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:09,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:10,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:11,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:12,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:13,1
104,https://ads.net/pixel,ads.net,ads.net,2023-10-02 14:30:14,1
